State,County,FIPS,,,Social Vulnerability PCT,"Extreme Events (Wildfires, Floodings, Storms) PCT",Labor Availability PCT,Water Availability PCT,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,Land Cost,State Project Enablement Index PCT,Long-Haul Fiber Optics Presence,,,Total Score,,,Total Score PCT,,,,,,
,,,,Source,"ATM
https://climatevulnerabilityindex.org/","ATM
https://climatevulnerabilityindex.org/",Bureau of Labor Statistics,"Multiple: US Census Bureau, USGS","NETL and EPA
0.1 if EOR
0.15 if only carbon pipeline
0.4 if only primacy
0.9 else",Berkeley Lab,USDA (https://www.ers.usda.gov/data-products/charts-of-note/chart-detail?chartId=109375),"CNBC
America’s Top States for Business 2025 without columns education, cost of life, quality of life
https://www.cnbc.com/2025/07/10/top-states-for-business-americas-2025-the-full-rankings.html","ITU (https://bbmaps.itu.int/bbmaps/)
0.05 = presence of LHFO in the county
0.95 = absence of LHFO in the county",,,,,,,,,,,,
,,,,Normalized Weights,2.22%,12.22%,4.44%,8.89%,15.56%,20.00%,6.67%,13.33%,16.67%,,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,State,County,Siting Readiness PCT,Weighted Best Performance,Weighted 2nd Best Performance,Weighted 3rd Best Performance,Weighted Worst Performance,Weighted 2nd Worst Performance,Weighted 3rd Worst Performance
TX, Jackson,48239,,,0.763,0.989,0.857,0.881,0.1,0.396666667,0.04011955,0,0.05,,,0.360130192,TX, Jackson,0.227,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,"Extreme Events (Wildfires, Floodings, Storms) PCT",Interconnection Queue,Water Availability PCT
TX, Jasper,48241,,,0.849,0.927,0.737,0.762,0.1,0.396666667,0.04392022,0,0.05,,,0.338805792,TX, Jasper,0.166,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,"Extreme Events (Wildfires, Floodings, Storms) PCT",Interconnection Queue,Water Availability PCT
TX, Jeff Davis,48243,,,0.62,0.792,0.602,0.967,0.1,0.396666667,0.020772433,0,0.05,,,0.32789594,TX, Jeff Davis,0.139,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,"Extreme Events (Wildfires, Floodings, Storms) PCT",Water Availability PCT,Interconnection Queue
TX, Jefferson,48245,,,0.816,0.967,0.99,0.766,0.1,0.396666667,0.030942503,0,0.05,,,0.353696167,TX, Jefferson,0.204,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,"Extreme Events (Wildfires, Floodings, Storms) PCT",Interconnection Queue,Water Availability PCT
TX, Jim Hogg,48247,,,0.973,0.675,0.15,0.953,0.4,0.396666667,0.028303109,0,0.05,,,0.347275763,TX, Jim Hogg,0.185,State Project Enablement Index PCT,Land Cost,Labor Availability PCT,Water Availability PCT,"Extreme Events (Wildfires, Floodings, Storms) PCT",Interconnection Queue
TX, Jim Wells,48249,,,0.978,0.448,0.905,0.94,0.1,0.396666667,0.030961495,0,0.05,,,0.305552989,TX, Jim Wells,0.099,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,Water Availability PCT,Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT"
TX, Johnson,48251,,,0.527,0.752,0.526,0.813,0.1,0.396666667,0.047532796,0,0.05,,,0.305657742,TX, Johnson,0.099,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,"Extreme Events (Wildfires, Floodings, Storms) PCT",Interconnection Queue,Water Availability PCT
TX, Jones,48253,,,0.78,0.722,0.141,0.955,0.4,0.396666667,0.027694219,0,0.05,,,0.348468503,TX, Jones,0.188,State Project Enablement Index PCT,Land Cost,Labor Availability PCT,"Extreme Events (Wildfires, Floodings, Storms) PCT",Water Availability PCT,Interconnection Queue
TX, Karnes,48255,,,0.834,0.861,0.732,0.83,0.1,0.396666667,0.034007782,0,0.95,,,0.485567185,TX, Karnes,0.577,State Project Enablement Index PCT,Land Cost,Sequestration Access (EOR/Pipeline/Primacy),Long-Haul Fiber Optics Presence,"Extreme Events (Wildfires, Floodings, Storms) PCT",Interconnection Queue
TX, Kaufman,48257,,,0.611,0.48,0.751,0.728,0.1,0.396666667,0.046520235,0,0.05,,,0.276656905,TX, Kaufman,0.059,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,Interconnection Queue,Water Availability PCT,"Extreme Events (Wildfires, Floodings, Storms) PCT"
TX, Kendall,48259,,,0.513,0.8,0.152,0.958,0.1,0.396666667,0.040840826,0,0.05,,,0.307033833,TX, Kendall,0.102,State Project Enablement Index PCT,Land Cost,Labor Availability PCT,"Extreme Events (Wildfires, Floodings, Storms) PCT",Water Availability PCT,Interconnection Queue
TX, Kenedy,48261,,,0.846,0.983,0.337,0.967,0.4,0.396666667,0.026758575,0,0.05,,,0.391550572,TX, Kenedy,0.303,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,"Extreme Events (Wildfires, Floodings, Storms) PCT",Water Availability PCT,Interconnection Queue
TX, Kent,48263,,,0.697,0.591,0.999,0.969,0.15,0.396666667,0.026248418,0,0.95,,,0.48100545,TX, Kent,0.563,State Project Enablement Index PCT,Land Cost,Social Vulnerability PCT,Long-Haul Fiber Optics Presence,Water Availability PCT,Interconnection Queue
TX, Kerr,48265,,,0.804,0.76,0.986,0.99,0.1,0.396666667,0.037546021,0,0.05,,,0.348303068,TX, Kerr,0.187,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,"Extreme Events (Wildfires, Floodings, Storms) PCT",Water Availability PCT,Interconnection Queue
TX, Kimble,48267,,,0.882,0.804,0.468,0.984,0.1,0.396666667,0.032062165,0,0.05,,,0.331493033,TX, Kimble,0.147,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,"Extreme Events (Wildfires, Floodings, Storms) PCT",Water Availability PCT,Interconnection Queue
TX, King,48269,,,0.491,0.557,0.917,0.978,0.15,0.396666667,0.021044224,0,0.95,,,0.469080726,TX, King,0.53,State Project Enablement Index PCT,Land Cost,Social Vulnerability PCT,Long-Haul Fiber Optics Presence,Water Availability PCT,Interconnection Queue
TX, Kinney,48271,,,0.829,0.846,0.994,0.98,0.4,0.396666667,0.024828933,0,0.95,,,0.554655262,TX, Kinney,0.756,State Project Enablement Index PCT,Land Cost,Social Vulnerability PCT,Long-Haul Fiber Optics Presence,"Extreme Events (Wildfires, Floodings, Storms) PCT",Water Availability PCT
TX, Kleberg,48273,,,0.881,0.958,0.951,0.958,0.4,0.396666667,0.023390333,0,0.05,,,0.415537133,TX, Kleberg,0.359,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,"Extreme Events (Wildfires, Floodings, Storms) PCT",Water Availability PCT,Interconnection Queue
TX, Knox,48275,,,0.727,0.665,0.565,0.913,0.4,0.396666667,0.027877579,0,0.05,,,0.355447394,TX, Knox,0.211,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,"Extreme Events (Wildfires, Floodings, Storms) PCT",Water Availability PCT,Interconnection Queue
TX, Lamar,48277,,,0.848,0.387,0.907,0.748,0.1,0.396666667,0.037336675,0,0.05,,,0.278655778,TX, Lamar,0.062,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,Interconnection Queue,Water Availability PCT,"Extreme Events (Wildfires, Floodings, Storms) PCT"
TX, Lamb,48279,,,0.846,0.328,0.424,0.976,0.4,0.396666667,0.024286333,0,0.05,,,0.315996867,TX, Lamb,0.117,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,Water Availability PCT,Interconnection Queue,Sequestration Access (EOR/Pipeline/Primacy)
TX, Lampasas,48281,,,0.629,0.481,0.784,0.928,0.1,0.396666667,0.034861381,0,0.05,,,0.295646314,TX, Lampasas,0.087,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,Water Availability PCT,Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT"
TX, La Salle,48283,,,0.884,0.79,0.603,0.977,0.1,0.396666667,0.02834462,0,0.05,,,0.334956308,TX, La Salle,0.153,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,"Extreme Events (Wildfires, Floodings, Storms) PCT",Water Availability PCT,Interconnection Queue
TX, Lavaca,48285,,,0.796,0.854,0.904,0.836,0.1,0.396666667,0.043295613,0,0.05,,,0.342664152,TX, Lavaca,0.174,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,"Extreme Events (Wildfires, Floodings, Storms) PCT",Interconnection Queue,Water Availability PCT
TX, Lee,48287,,,0.687,0.868,0.676,0.865,0.1,0.396666667,0.044536068,0,0.05,,,0.334480182,TX, Lee,0.153,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,"Extreme Events (Wildfires, Floodings, Storms) PCT",Interconnection Queue,Water Availability PCT
TX, Leon,48289,,,0.68,0.73,0.584,0.75,0.1,0.396666667,0.038468894,0,0.05,,,0.302742371,TX, Leon,0.096,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,"Extreme Events (Wildfires, Floodings, Storms) PCT",Interconnection Queue,Water Availability PCT
TX, Liberty,48291,,,0.9,0.942,0.754,0.732,0.1,0.396666667,0.040826429,0,0.05,,,0.339655095,TX, Liberty,0.168,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,"Extreme Events (Wildfires, Floodings, Storms) PCT",Interconnection Queue,Water Availability PCT
TX, Limestone,48293,,,0.834,0.766,0.337,0.745,0.1,0.396666667,0.032275367,0,0.05,,,0.298729469,TX, Limestone,0.091,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,"Extreme Events (Wildfires, Floodings, Storms) PCT",Interconnection Queue,Water Availability PCT
TX, Lipscomb,48295,,,0.684,0.791,0.675,0.966,0.1,0.396666667,0.022993214,0,0.95,,,0.482499548,TX, Lipscomb,0.567,State Project Enablement Index PCT,Land Cost,Social Vulnerability PCT,Long-Haul Fiber Optics Presence,"Extreme Events (Wildfires, Floodings, Storms) PCT",Water Availability PCT
TX, Live Oak,48297,,,0.785,0.833,0.919,0.935,0.1,0.396666667,0.032978067,0,0.05,,,0.348631871,TX, Live Oak,0.188,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,"Extreme Events (Wildfires, Floodings, Storms) PCT",Water Availability PCT,Interconnection Queue
TX, Llano,48299,,,0.802,0.709,0.839,0.959,0.1,0.396666667,0.03483889,0,0.95,,,0.482555926,TX, Llano,0.567,State Project Enablement Index PCT,Land Cost,Sequestration Access (EOR/Pipeline/Primacy),Long-Haul Fiber Optics Presence,"Extreme Events (Wildfires, Floodings, Storms) PCT",Water Availability PCT
TX, Loving,48301,,,0.645,0.473,0.683,0.955,0.1,0.396666667,0.025590686,0,0.95,,,0.442317157,TX, Loving,0.445,State Project Enablement Index PCT,Land Cost,Social Vulnerability PCT,Long-Haul Fiber Optics Presence,Water Availability PCT,Interconnection Queue
TX, Lubbock,48303,,,0.545,0.112,0.987,0.985,0.15,0.396666667,0.032366309,0,0.05,,,0.270379976,TX, Lubbock,0.053,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,Water Availability PCT,Interconnection Queue,Labor Availability PCT
TX, Lynn,48305,,,0.772,0.816,0.117,0.978,0.1,0.396666667,0.022623786,0,0.05,,,0.313752697,TX, Lynn,0.113,State Project Enablement Index PCT,Land Cost,Labor Availability PCT,"Extreme Events (Wildfires, Floodings, Storms) PCT",Water Availability PCT,Interconnection Queue
TX, McCulloch,48307,,,0.628,0.723,0.862,0.957,0.1,0.396666667,0.028885609,0,0.95,,,0.48084793,TX, McCulloch,0.563,State Project Enablement Index PCT,Land Cost,Social Vulnerability PCT,Long-Haul Fiber Optics Presence,"Extreme Events (Wildfires, Floodings, Storms) PCT",Water Availability PCT
TX, McLennan,48309,,,0.573,0.409,0.867,0.787,0.1,0.396666667,0.046814165,0,0.05,,,0.277554278,TX, McLennan,0.061,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,Interconnection Queue,Water Availability PCT,"Extreme Events (Wildfires, Floodings, Storms) PCT"
TX, McMullen,48311,,,0.548,0.805,0.151,0.958,0.1,0.396666667,0.02757367,0,0.95,,,0.4574938,TX, McMullen,0.494,State Project Enablement Index PCT,Land Cost,Labor Availability PCT,Long-Haul Fiber Optics Presence,"Extreme Events (Wildfires, Floodings, Storms) PCT",Water Availability PCT
TX, Madison,48313,,,0.766,0.718,0.993,0.754,0.1,0.396666667,0.039731818,0,0.05,,,0.321804343,TX, Madison,0.124,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,"Extreme Events (Wildfires, Floodings, Storms) PCT",Interconnection Queue,Water Availability PCT
TX, Marion,48315,,,0.729,0.384,0.666,0.762,0.4,0.396666667,0.029662099,0,0.05,,,0.312333029,TX, Marion,0.111,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,Interconnection Queue,Water Availability PCT,Sequestration Access (EOR/Pipeline/Primacy)
TX, Martin,48317,,,0.468,0.818,0.687,0.958,0.1,0.396666667,0.028351532,0,0.05,,,0.331178991,TX, Martin,0.146,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,"Extreme Events (Wildfires, Floodings, Storms) PCT",Water Availability PCT,Interconnection Queue
TX, Mason,48319,,,0.54,0.618,0.863,0.96,0.1,0.396666667,0.032257148,0,0.05,,,0.316594921,TX, Mason,0.118,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,Water Availability PCT,Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT"
TX, Matagorda,48321,,,0.982,0.987,0.897,0.871,0.1,0.396666667,0.036239393,0,0.05,,,0.365382626,TX, Matagorda,0.237,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,"Extreme Events (Wildfires, Floodings, Storms) PCT",Interconnection Queue,Water Availability PCT
TX, Maverick,48323,,,0.702,0.075,0.578,0.979,0.4,0.396666667,0.025849723,0,0.05,,,0.289089982,TX, Maverick,0.078,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,Water Availability PCT,Interconnection Queue,Sequestration Access (EOR/Pipeline/Primacy)
TX, Medina,48325,,,0.874,0.835,0.514,0.967,0.1,0.396666667,0.038616333,0,0.05,,,0.336074422,TX, Medina,0.158,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,"Extreme Events (Wildfires, Floodings, Storms) PCT",Water Availability PCT,Interconnection Queue
TX, Menard,48327,,,0.805,0.798,0.524,0.968,0.1,0.396666667,0.027771942,0,0.05,,,0.329829241,TX, Menard,0.143,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,"Extreme Events (Wildfires, Floodings, Storms) PCT",Water Availability PCT,Interconnection Queue
TX, Midland,48329,,,0.46,0.398,0.945,0.956,0.1,0.396666667,0.025181579,0,0.05,,,0.290745439,TX, Midland,0.08,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,Water Availability PCT,Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT"
TX, Milam,48331,,,0.828,0.768,0.164,0.877,0.1,0.396666667,0.041948542,0,0.05,,,0.303529903,TX, Milam,0.097,State Project Enablement Index PCT,Land Cost,Labor Availability PCT,"Extreme Events (Wildfires, Floodings, Storms) PCT",Interconnection Queue,Water Availability PCT
TX, Mills,48333,,,0.64,0.527,0.646,0.924,0.1,0.396666667,0.038238983,0,0.05,,,0.295249266,TX, Mills,0.086,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,Water Availability PCT,Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT"
TX, Mitchell,48335,,,0.692,0.87,0.869,0.951,0.1,0.396666667,0.023656899,0,0.05,,,0.349666015,TX, Mitchell,0.192,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,"Extreme Events (Wildfires, Floodings, Storms) PCT",Water Availability PCT,Interconnection Queue
TX, Montague,48337,,,0.779,0.703,0.834,0.777,0.1,0.396666667,0.038990032,0,0.05,,,0.315188224,TX, Montague,0.116,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,"Extreme Events (Wildfires, Floodings, Storms) PCT",Interconnection Queue,Water Availability PCT
TX, Montgomery,48339,,,0.277,0.632,0.686,0.726,0.1,0.396666667,0.071570079,0,0.05,,,0.286415783,TX, Montgomery,0.073,State Project Enablement Index PCT,Land Cost,Social Vulnerability PCT,Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT",Water Availability PCT
TX, Moore,48341,,,0.685,0.394,0.069,0.987,0.4,0.396666667,0.026824402,0,0.05,,,0.30585496,TX, Moore,0.1,State Project Enablement Index PCT,Land Cost,Labor Availability PCT,Water Availability PCT,Interconnection Queue,Sequestration Access (EOR/Pipeline/Primacy)
TX, Morris,48343,,,0.815,0.484,0.643,0.782,0.4,0.396666667,0.039603379,0,0.05,,,0.32788467,TX, Morris,0.139,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,Interconnection Queue,Water Availability PCT,Sequestration Access (EOR/Pipeline/Primacy)
TX, Motley,48345,,,0.851,0.351,0.5,0.975,0.4,0.396666667,0.020932187,0,0.95,,,0.471984368,TX, Motley,0.538,State Project Enablement Index PCT,Land Cost,Social Vulnerability PCT,Long-Haul Fiber Optics Presence,Water Availability PCT,Interconnection Queue
TX, Nacogdoches,48347,,,0.769,0.434,0.98,0.742,0.1,0.396666667,0.041440968,0,0.05,,,0.285629398,TX, Nacogdoches,0.071,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,Interconnection Queue,Water Availability PCT,"Extreme Events (Wildfires, Floodings, Storms) PCT"
TX, Navarro,48349,,,0.737,0.781,0.381,0.737,0.1,0.396666667,0.038438318,0,0.05,,,0.300062555,TX, Navarro,0.092,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,"Extreme Events (Wildfires, Floodings, Storms) PCT",Interconnection Queue,Water Availability PCT
TX, Newton,48351,,,0.898,0.938,0.458,0.781,0.1,0.396666667,0.041502393,0,0.05,,,0.330366826,TX, Newton,0.144,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,"Extreme Events (Wildfires, Floodings, Storms) PCT",Interconnection Queue,Water Availability PCT
TX, Nolan,48353,,,0.717,0.413,0.788,0.95,0.1,0.396666667,0.024891991,0,0.05,,,0.290759466,TX, Nolan,0.081,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,Water Availability PCT,Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT"
TX, Nueces,48355,,,0.705,0.938,0.755,0.948,0.1,0.396666667,0.034076857,0,0.05,,,0.353627346,TX, Nueces,0.204,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,"Extreme Events (Wildfires, Floodings, Storms) PCT",Water Availability PCT,Interconnection Queue
TX, Ochiltree,48357,,,0.492,0.074,0.109,0.942,0.1,0.396666667,0.027237611,0,0.05,,,0.213593618,TX, Ochiltree,0.01,State Project Enablement Index PCT,Land Cost,Labor Availability PCT,Water Availability PCT,Interconnection Queue,Sequestration Access (EOR/Pipeline/Primacy)
TX, Oldham,48359,,,0.443,0.55,0.805,0.987,0.4,0.396666667,0.020314582,0,0.05,,,0.351820972,TX, Oldham,0.198,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,Water Availability PCT,Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT"
TX, Orange,48361,,,0.793,0.996,0.974,0.765,0.1,0.396666667,0.039563776,0,0.05,,,0.356504252,TX, Orange,0.214,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,"Extreme Events (Wildfires, Floodings, Storms) PCT",Interconnection Queue,Water Availability PCT
TX, Palo Pinto,48363,,,0.715,0.474,0.153,0.858,0.1,0.396666667,0.033531963,0,0.05,,,0.262346575,TX, Palo Pinto,0.043,State Project Enablement Index PCT,Land Cost,Labor Availability PCT,Interconnection Queue,Water Availability PCT,"Extreme Events (Wildfires, Floodings, Storms) PCT"
TX, Panola,48365,,,0.706,0.697,0.599,0.749,0.1,0.396666667,0.03502401,0,0.05,,,0.299634934,TX, Panola,0.092,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,"Extreme Events (Wildfires, Floodings, Storms) PCT",Interconnection Queue,Water Availability PCT
TX, Parker,48367,,,0.505,0.671,0.661,0.799,0.1,0.396666667,0.051998016,0,0.05,,,0.30032209,TX, Parker,0.093,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,"Extreme Events (Wildfires, Floodings, Storms) PCT",Interconnection Queue,Water Availability PCT
TX, Parmer,48369,,,0.784,0.212,0.175,0.98,0.15,0.396666667,0.025437079,0,0.05,,,0.250918027,TX, Parmer,0.032,State Project Enablement Index PCT,Land Cost,Labor Availability PCT,Water Availability PCT,Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT"
TX, Pecos,48371,,,0.615,0.83,0.788,0.939,0.1,0.396666667,0.021486533,0,0.05,,,0.338254658,TX, Pecos,0.165,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,"Extreme Events (Wildfires, Floodings, Storms) PCT",Water Availability PCT,Interconnection Queue
TX, Polk,48373,,,0.901,0.733,0.938,0.744,0.1,0.396666667,0.040002155,0,0.05,,,0.323322366,TX, Polk,0.128,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,"Extreme Events (Wildfires, Floodings, Storms) PCT",Interconnection Queue,Water Availability PCT
TX, Potter,48375,,,0.689,0.139,0.498,0.956,0.4,0.396666667,0.021839314,0,0.05,,,0.290755954,TX, Potter,0.081,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,Water Availability PCT,Interconnection Queue,Sequestration Access (EOR/Pipeline/Primacy)
TX, Presidio,48377,,,0.956,0.69,0.251,0.964,0.4,0.396666667,0.020477908,0,0.05,,,0.353676305,TX, Presidio,0.204,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,Water Availability PCT,"Extreme Events (Wildfires, Floodings, Storms) PCT",Interconnection Queue
TX, Rains,48379,,,0.664,0.352,0.966,0.74,0.1,0.396666667,0.047127056,0,0.95,,,0.422852915,TX, Rains,0.377,State Project Enablement Index PCT,Land Cost,Social Vulnerability PCT,Long-Haul Fiber Optics Presence,Interconnection Queue,Water Availability PCT
TX, Randall,48381,,,0.287,0.11,0.431,0.948,0.4,0.396666667,0.026839008,0,0.05,,,0.274922601,TX, Randall,0.057,State Project Enablement Index PCT,Land Cost,Social Vulnerability PCT,Water Availability PCT,Interconnection Queue,Sequestration Access (EOR/Pipeline/Primacy)
TX, Reagan,48383,,,0.638,0.743,0.188,0.936,0.1,0.396666667,0.022124574,0,0.05,,,0.301241638,TX, Reagan,0.095,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,"Extreme Events (Wildfires, Floodings, Storms) PCT",Water Availability PCT,Interconnection Queue
TX, Real,48385,,,0.948,0.892,0.937,0.988,0.4,0.396666667,0.027954793,0,0.95,,,0.561308097,TX, Real,0.774,State Project Enablement Index PCT,Land Cost,Social Vulnerability PCT,Long-Haul Fiber Optics Presence,"Extreme Events (Wildfires, Floodings, Storms) PCT",Water Availability PCT
TX, Red River,48387,,,0.872,0.828,0.923,0.756,0.1,0.396666667,0.036492649,0,0.05,,,0.334455065,TX, Red River,0.152,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,"Extreme Events (Wildfires, Floodings, Storms) PCT",Interconnection Queue,Water Availability PCT
TX, Reeves,48389,,,0.575,0.07,0.817,0.937,0.1,0.396666667,0.022649756,0,0.05,,,0.245665539,TX, Reeves,0.028,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,Water Availability PCT,Interconnection Queue,Labor Availability PCT
TX, Refugio,48391,,,0.883,0.999,0.881,0.805,0.1,0.396666667,0.031476196,0,0.05,,,0.357753969,TX, Refugio,0.219,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,"Extreme Events (Wildfires, Floodings, Storms) PCT",Interconnection Queue,Water Availability PCT
TX, Roberts,48393,,,0.391,0.814,0.84,0.962,0.1,0.396666667,0.019295476,0,0.05,,,0.33553081,TX, Roberts,0.155,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,"Extreme Events (Wildfires, Floodings, Storms) PCT",Water Availability PCT,Interconnection Queue
TX, Robertson,48395,,,0.802,0.628,0.984,0.773,0.1,0.396666667,0.037036311,0,0.05,,,0.312713532,TX, Robertson,0.111,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT",Water Availability PCT
TX, Rockwall,48397,,,0.114,0.082,0.703,0.736,0.1,0.396666667,0.053743686,0,0.95,,,0.366027357,TX, Rockwall,0.238,State Project Enablement Index PCT,Social Vulnerability PCT,Land Cost,Long-Haul Fiber Optics Presence,Interconnection Queue,Water Availability PCT
TX, Runnels,48399,,,0.659,0.705,0.045,0.938,0.4,0.396666667,0.027842411,0,0.05,,,0.337933939,TX, Runnels,0.164,State Project Enablement Index PCT,Land Cost,Labor Availability PCT,"Extreme Events (Wildfires, Floodings, Storms) PCT",Water Availability PCT,Interconnection Queue
TX, Rusk,48401,,,0.809,0.667,0.816,0.745,0.1,0.396666667,0.03868731,0,0.05,,,0.307790265,TX, Rusk,0.105,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,"Extreme Events (Wildfires, Floodings, Storms) PCT",Interconnection Queue,Water Availability PCT
TX, Sabine,48403,,,0.909,0.596,0.458,0.774,0.1,0.396666667,0.042292808,0,0.95,,,0.438241743,TX, Sabine,0.427,State Project Enablement Index PCT,Land Cost,Sequestration Access (EOR/Pipeline/Primacy),Long-Haul Fiber Optics Presence,Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT"
TX, San Augustine,48405,,,0.914,0.587,0.743,0.751,0.4,0.396666667,0.041222881,0,0.95,,,0.494470414,TX, San Augustine,0.601,State Project Enablement Index PCT,Land Cost,Social Vulnerability PCT,Long-Haul Fiber Optics Presence,Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT"
TX, San Jacinto,48407,,,0.964,0.848,0.778,0.739,0.1,0.396666667,0.04355283,0,0.05,,,0.331459078,TX, San Jacinto,0.147,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,"Extreme Events (Wildfires, Floodings, Storms) PCT",Interconnection Queue,Water Availability PCT
TX, San Patricio,48409,,,0.865,0.962,0.486,0.938,0.1,0.396666667,0.036438912,0,0.05,,,0.347429261,TX, San Patricio,0.186,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,"Extreme Events (Wildfires, Floodings, Storms) PCT",Water Availability PCT,Interconnection Queue
TX, San Saba,48411,,,0.906,0.736,0.289,0.933,0.1,0.396666667,0.034477035,0,0.05,,,0.311387358,TX, San Saba,0.109,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,"Extreme Events (Wildfires, Floodings, Storms) PCT",Water Availability PCT,Interconnection Queue
TX, Schleicher,48413,,,0.66,0.792,0.899,0.972,0.1,0.396666667,0.024797344,0,0.05,,,0.342697601,TX, Schleicher,0.174,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,"Extreme Events (Wildfires, Floodings, Storms) PCT",Water Availability PCT,Interconnection Queue
